Country,beer: (03/11/2014 - 03/11/2019),wine: (03/11/2014 - 03/11/2019)
Bulgaria,46%,54%
Thailand,49%,51%
Dominican Republic,42%,58%
Kosovo,54%,46%
Cape Verde,54%,46%
Haiti,39%,61%
Oman,48%,52%
Bosnia & Herzegovina,62%,38%
Nicaragua,39%,61%
Djibouti,59%,41%
Romania,46%,54%
Burundi,42%,58%
Bangladesh,58%,42%
Mozambique,44%,56%
Kuwait,47%,53%
France,39%,61%
South Korea,49%,51%
New Caledonia,40%,60%
Cameroon,43%,57%
Pakistan,59%,41%
Spain,47%,53%
St Barthélemy,,100%
Mexico,59%,41%
Angola,35%,65%
Madagascar,36%,64%
Colombia,65%,35%
Vietnam,63%,37%
Chile,43%,57%
Cuba,36%,64%
Venezuela,23%,77%
Bolivia,42%,58%
Indonesia,47%,53%
Brazil,58%,42%
El Salvador,53%,47%
Guatemala,45%,55%
Togo,38%,62%
Paraguay,53%,47%
Martinique,32%,68%
Argentina,46%,54%
Poland,45%,55%
Guadeloupe,36%,64%
Benin,41%,59%
Taiwan,44%,56%
Azerbaijan,49%,51%
Jordan,49%,51%
Réunion,36%,64%
Congo - Kinshasa,54%,46%
Ukraine,37%,63%
Ecuador,51%,49%
French Guiana,,100%
Russia,37%,63%
Gabon,45%,55%
Mayotte,,100%
Palestine,52%,48%
Peru,51%,49%
Belarus,40%,60%
Niger,54%,46%
Egypt,45%,55%
Congo - Brazzaville,48%,52%
Senegal,42%,58%
Saudi Arabia,49%,51%
Turkey,56%,44%
Kazakhstan,41%,59%
Morocco,46%,54%
Côte d’Ivoire,45%,55%
Mali,52%,48%
Guinea,46%,54%
Uzbekistan,42%,58%
Kyrgyzstan,47%,53%
Japan,49%,51%
Iraq,53%,47%
Turkmenistan,46%,54%
Burkina Faso,47%,53%
Iran,44%,56%
Algeria,43%,57%
Syria,44%,56%
Mauritania,42%,58%
Sudan,44%,56%
Libya,50%,50%
Tajikistan,43%,57%
Yemen,54%,46%
Tuvalu,,
Christmas Island,,
Kiribati,,
Svalbard & Jan Mayen,,
Palau,,
Nauru,,
North Korea,,
Marshall Islands,,
St Pierre & Miquelon,,
Montserrat,,
Eritrea,,
Central African Republic,,
Equatorial Guinea,,
Guinea-Bissau,,
São Tomé & Príncipe,,
Comoros,,
Chad,,
Western Sahara,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Heard & McDonald Islands,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
US Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
